EventName,Casino,Location,Offer,StartDate,EndDate
"Princess® Win a Cruise Giveaway","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Win Lucky Bucks or a cruise & cash. Winners selected at 7pm, 7:30pm, 8pm, 8:30pm, cruise + $500 cash at 9pm.","9/20/2025 19:00","9/20/2025 21:00"
"Princess® Win a Cruise Giveaway","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Win Lucky Bucks or a cruise & cash. Winners selected at 7pm, 7:30pm, 8pm, 8:30pm, cruise + $500 cash at 9pm.","9/27/2025 19:00","9/27/2025 21:00"
"Lucky’s Sunday Football Pick ‘Em Game","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Weekly football pick’em game with cash, free play, and Drift gift card prizes. Over $10,000 awarded across season.","9/1/2025 00:00","9/30/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Mon 9/1 - Thu 9/4.","9/1/2025 00:00","9/4/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Fri 9/5 - Sun 9/7.","9/5/2025 00:00","9/7/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Mon 9/8 - Thu 9/11.","9/8/2025 00:00","9/11/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Fri 9/12 - Sun 9/14.","9/12/2025 00:00","9/14/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Mon 9/15 - Thu 9/18.","9/15/2025 00:00","9/18/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Fri 9/19 - Sun 9/21.","9/19/2025 00:00","9/21/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Mon 9/22 - Thu 9/25.","9/22/2025 00:00","9/25/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Fri 9/26 - Sun 9/28.","9/26/2025 00:00","9/28/2025 23:59"
"Drift $15 Lucky Bucks","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$15 Lucky Bucks valid Mon 9/29 - Tue 9/30.","9/29/2025 00:00","9/30/2025 23:59"
"Tailgate Gifting","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Free gift: Football shaped serving board.","9/7/2025 12:00","9/7/2025 18:00"
"Tailgate Gifting","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Free gift: 20 oz. mini football themed warmer.","9/14/2025 12:00","9/14/2025 18:00"
"Tailgate Gifting","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Free gift: Four-piece football serving bowls.","9/21/2025 12:00","9/21/2025 18:00"
"Tailgate Gifting","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","Free gift: 4 qt football themed slow cooker.","9/28/2025 12:00","9/28/2025 18:00"
"Prime Rib Special","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$5 off prime rib with Club Lucky card.","9/5/2025 00:00","9/6/2025 23:59"
"Prime Rib Special","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$5 off prime rib with Club Lucky card.","9/12/2025 00:00","9/13/2025 23:59"
"Prime Rib Special","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$5 off prime rib with Club Lucky card.","9/19/2025 00:00","9/20/2025 23:59"
"Prime Rib Special","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","$5 off prime rib with Club Lucky card.","9/26/2025 00:00","9/27/2025 23:59"
"Club Lucky Multiplier","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","2x-4x lucky points multiplier based on Club Lucky level.","9/2/2025 10:00","9/2/2025 18:00"
"Club Lucky Multiplier","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","2x-4x lucky points multiplier based on Club Lucky level.","9/9/2025 10:00","9/9/2025 18:00"
"Club Lucky Multiplier","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","2x-4x lucky points multiplier based on Club Lucky level.","9/16/2025 10:00","9/16/2025 18:00"
"Club Lucky Multiplier","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","2x-4x lucky points multiplier based on Club Lucky level.","9/23/2025 10:00","9/23/2025 18:00"
"Club Lucky Multiplier","Lucky Dog Casino","19330 N US HWY 101, Skokomish, WA 98584","2x-4x lucky points multiplier based on Club Lucky level.","9/30/2025 10:00","9/30/2025 18:00"
"$40 Free Play Wednesdays","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$40 Free Play if you play every Wednesday in September","9/3/2025 10:00","9/3/2025 23:59"
"$40 Free Play Wednesdays","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$40 Free Play if you play every Wednesday in September","9/10/2025 10:00","9/10/2025 23:59"
"$40 Free Play Wednesdays","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$40 Free Play if you play every Wednesday in September","9/17/2025 10:00","9/17/2025 23:59"
"$40 Free Play Wednesdays","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$40 Free Play if you play every Wednesday in September","9/24/2025 10:00","9/24/2025 23:59"
"Gift Card Earning Promotion","ilani","1 Cowlitz Way, Ridgefield, WA 98642","Earn $20 Amazon or Visa gift card for every 25 status points (up to 5 additional gift cards)","9/26/2025 06:00","9/26/2025 20:00"
"Merge Dice Mobile App Game","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Play daily on the Wildhorse app to win instant prizes plus earn bonus entries into $50,000 Roll for the Royal. Limit one win per player per day.","9/1/2025 04:00","10/31/2025 23:59"
"$40 Freeplay Offer","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Automatically loads to Club Wild account. Valid once per offer period.","9/1/2025 04:00","10/31/2025 23:59"
"Two Standard Room Nights Hotel Offer","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Two standard room nights per offer period. Use offer code 91825. Valid Sun–Thur.","9/1/2025 00:00","10/30/2025 23:59"
"Backyard BBQ Earn & Get","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Earn 650 slot points between 12–8pm to receive a stainless steel three-piece BBQ set.","9/1/2025 12:00","9/1/2025 20:00"
"Cozy Up With Rewards - Black Flannel Fringe Throw","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Earn 650 slot points for a Black Flannel Fringe Throw.","9/3/2025 12:00","9/3/2025 21:00"
"Cozy Up With Rewards - Queen Ultra-Soft Sheet Set","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Earn 900 slot points for a Queen Ultra-Soft Sheet Set.","9/10/2025 12:00","9/10/2025 21:00"
"Cozy Up With Rewards - Queen Three-Piece Quilted Coverlet & Shams","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Earn 1,500 slot points for a Queen Three-Piece Quilted Coverlet & Shams.","9/17/2025 12:00","9/17/2025 21:00"
"Cozy Up With Rewards - Six-Piece Soft Bath Towel Set","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Earn 1,100 slot points for a Six-Piece Soft Bath Towel Set.","9/24/2025 12:00","9/24/2025 21:00"
"Your Lucky Numbers Bingo","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Win up to $1,100 per game. Doors open 11am, Warm Ups 2pm, Main Session 2:30pm.","9/7/2025 11:00","9/7/2025 23:59"
"$50,000 Roll for the Royal Drawings","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Roll dice to reveal a poker hand. Drawings every Friday & Saturday. 75 points per entry. 10x entry multiplier on Thursdays.","9/5/2025 18:00","9/27/2025 22:00"
"$50,000 Roll for the Royal Grand Prize Drawing","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Grand prize drawing for up to $50,000 cash.","9/27/2025 22:30","9/27/2025 23:59"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/4/2025 13:00","9/4/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/7/2025 13:00","9/7/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/11/2025 13:00","9/11/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/14/2025 13:00","9/14/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/18/2025 13:00","9/18/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/21/2025 13:00","9/21/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/25/2025 13:00","9/25/2025 21:00"
"Gift Giveaway - Wireless Phone Charger Alarm Clock Radio / USB Humidifier / LED Dome Lamp & Speaker","Little Creek Casino","91 West State Route 108, Shelton, WA 98504","Visit weekly to collect the entire set - no point earning needed. Limit one gift per week, while supplies last.","9/28/2025 13:00","9/28/2025 21:00"
"An Epic Evening Gift Giveaway - Week 1","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/7/2025 10:00","9/7/2025 20:00"
"An Epic Evening Gift Giveaway - Week 1","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/9/2025 10:00","9/9/2025 20:00"
"An Epic Evening Gift Giveaway - Week 2","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/14/2025 10:00","9/14/2025 20:00"
"An Epic Evening Gift Giveaway - Week 2","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/16/2025 10:00","9/16/2025 20:00"
"An Epic Evening Gift Giveaway - Week 3","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/21/2025 10:00","9/21/2025 20:00"
"An Epic Evening Gift Giveaway - Week 3","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/23/2025 10:00","9/23/2025 20:00"
"An Epic Evening Gift Giveaway - Week 4","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/28/2025 10:00","9/28/2025 20:00"
"An Epic Evening Gift Giveaway - Week 4","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize","9/30/2025 10:00","9/30/2025 20:00"
"Lucky Star Rewards Drawings","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Drawings every 30 minutes; prizes up to $500 Free Play and grand prize $18,000 cash","9/27/2025 17:00","9/27/2025 21:00"
"Lucky Star Rewards Drawings","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Drawings every 30 minutes; prizes up to $500 Free Play and grand prize $18,000 cash","10/25/2025 17:00","10/25/2025 21:00"
"Oktoberfest Hot Seats","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Hot seat winners every 30 minutes","9/20/2025 16:00","9/20/2025 21:00"
"VIP Exclusive Invite - Dude Kick Back in Style Fitting","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Exclusive fitting event (invite only)","9/13/2025 00:00","9/13/2025 23:59"
"VIP Exclusive Invite - Dude Kick Back in Style Pick-up","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","Exclusive item pick-up (invite only)","10/1/2025 00:00","10/1/2025 23:59"
"$20 Free Play","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$20 Free Play","8/30/2025 10:00","9/5/2025 23:59"
"$20 Free Play","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$20 Free Play","9/6/2025 10:00","9/12/2025 23:59"
"$20 Free Play","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$20 Free Play","9/13/2025 10:00","9/19/2025 23:59"
"$20 Free Play","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$20 Free Play","9/20/2025 10:00","9/26/2025 23:59"
"$20 Free Play","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","$20 Free Play","9/27/2025 10:00","10/3/2025 23:59"
"Stay ’N Play - 2 Free Standard Rooms","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","2 free standard rooms (valid Sun-Thurs)","8/31/2025 00:00","10/2/2025 23:59"
"Stay ’N Play - 2 Free RV Stays","Lucky Eagle Casino","12888 188th Avenue SW, Rochester, WA 98579","2 free RV stays (valid any day)","8/30/2025 00:00","10/3/2025 23:59"
"Reels Mile of Fortune Grand Prize Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash","9/6/2025 21:00","9/6/2025 21:00"
"Reels Mile of Fortune Grand Prize Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash","9/13/2025 21:00","9/13/2025 21:00"
"Reels Mile of Fortune Grand Prize Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash","9/20/2025 21:00","9/20/2025 21:00"
"Reels Mile of Fortune Grand Prize Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash","9/27/2025 21:00","9/27/2025 21:00"
"Closet Clean Out Gift Giveaway","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Earn 25,000 points to receive a Foot Spa","9/19/2025 12:00","9/19/2025 20:00"
"Closet Clean Out Gift Giveaway","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Earn 5,000 points to receive a Free Gift","9/24/2025 12:00","9/24/2025 20:00"
"Weekly Loyalty Offer","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","$20 Free Play","9/4/2025 00:00","9/9/2025 23:59"
"Weekly Loyalty Offer","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","$20 Free Play","9/10/2025 00:00","9/16/2025 23:59"
"Weekly Loyalty Offer","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","$20 Free Play","9/17/2025 00:00","9/23/2025 23:59"
"Weekly Loyalty Offer","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","$20 Free Play","9/24/2025 00:00","9/30/2025 23:59"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/2/2025 18:00","9/2/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/4/2025 18:00","9/4/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/9/2025 18:00","9/9/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/11/2025 18:00","9/11/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/16/2025 18:00","9/16/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/18/2025 18:00","9/18/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/23/2025 18:00","9/23/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/25/2025 18:00","9/25/2025 21:00"
"Fortune Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes","9/30/2025 18:00","9/30/2025 21:00"
"Jackpot Win Again Drawings","Red Wind Casino","12819 Yelm Hwy. SE, Olympia, WA 98513","Win $5,000 at 6pm, 7pm, 8pm; Win $10,000 at 9pm","9/26/2025 18:00","9/26/2025 21:00"
"Ringer Entertainment Stay and Play - Complimentary Night Stay","ilani","1 Cowlitz Way, Ridgefield, WA 98642","Complimentary night stay with reservation required","9/7/2025 00:00","9/11/2025 23:59"
"Ringer Entertainment Stay and Play - Complimentary Night Stay","ilani","1 Cowlitz Way, Ridgefield, WA 98642","Complimentary night stay with reservation required","9/14/2025 00:00","9/18/2025 23:59"
"Ringer Entertainment Stay and Play - Complimentary Night Stay","ilani","1 Cowlitz Way, Ridgefield, WA 98642","Complimentary night stay with reservation required","9/22/2025 00:00","9/25/2025 23:59"
"$9000 Friendly Hot Seats","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.","9/7/2025 13:00","9/7/2025 15:00"
"$9000 Friendly Hot Seats","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.","9/14/2025 13:00","9/14/2025 15:00"
"$9000 Friendly Hot Seats","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.","9/21/2025 13:00","9/21/2025 15:00"
"$9000 Friendly Hot Seats","Wildhorse Casino","46510 Wildhorse Blvd. Pendleton, OR 97801","Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.","9/28/2025 13:00","9/28/2025 15:00"
